0.191,0.181,0.165,0.147,0.118,0.089,0.074,0.068,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.071,0.076,0.083,0.093,0.105,0.116,0.136,0.167,0.209,0.256,0.3,0.346,0.383,0.433,0.501,0.626,0.795,0.93,0.953,0.853,0.623,0.409,0.242,0.147,0.1,0.069,0.054,0.048,0.045,0.043,0.042,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038
0.192,0.183,0.166,0.148,0.12,0.09,0.074,0.068,0.067,0.066,0.067,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.072,0.076,0.084,0.093,0.105,0.116,0.136,0.168,0.209,0.256,0.299,0.345,0.383,0.431,0.502,0.624,0.791,0.927,0.95,0.851,0.615,0.407,0.241,0.146,0.098,0.068,0.053,0.048,0.045,0.043,0.042,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038
0.198,0.188,0.171,0.151,0.123,0.093,0.077,0.071,0.07,0.07,0.071,0.072,0.073,0.073,0.074,0.073,0.074,0.075,0.077,0.082,0.091,0.102,0.116,0.129,0.153,0.191,0.241,0.295,0.348,0.403,0.447,0.503,0.586,0.733,0.932,1.094,1.119,1,0.72,0.469,0.275,0.164,0.108,0.072,0.055,0.049,0.045,0.043,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.039
0.165,0.163,0.159,0.153,0.143,0.131,0.131,0.138,0.147,0.157,0.17,0.181,0.192,0.202,0.212,0.221,0.231,0.238,0.246,0.255,0.264,0.271,0.276,0.278,0.278,0.274,0.266,0.256,0.245,0.227,0.207,0.186,0.168,0.147,0.126,0.107,0.093,0.081,0.069,0.061,0.054,0.05,0.047,0.044,0.042,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
0.166,0.165,0.163,0.159,0.151,0.143,0.146,0.156,0.168,0.181,0.197,0.211,0.225,0.236,0.249,0.261,0.272,0.282,0.291,0.302,0.314,0.322,0.328,0.331,0.331,0.326,0.316,0.304,0.29,0.269,0.243,0.218,0.196,0.17,0.144,0.121,0.105,0.09,0.075,0.065,0.057,0.051,0.048,0.044,0.042,0.041,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.037
0.17,0.169,0.167,0.163,0.154,0.145,0.147,0.157,0.169,0.182,0.198,0.212,0.226,0.237,0.25,0.262,0.274,0.283,0.293,0.304,0.314,0.323,0.329,0.332,0.332,0.327,0.318,0.305,0.291,0.27,0.244,0.219,0.196,0.17,0.144,0.12,0.105,0.089,0.075,0.065,0.056,0.051,0.047,0.044,0.042,0.041,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.174,0.173,0.17,0.166,0.157,0.146,0.148,0.157,0.169,0.182,0.198,0.212,0.226,0.237,0.25,0.262,0.273,0.283,0.292,0.304,0.315,0.323,0.329,0.332,0.332,0.327,0.318,0.306,0.291,0.27,0.245,0.219,0.197,0.171,0.145,0.121,0.105,0.09,0.075,0.065,0.057,0.051,0.047,0.044,0.042,0.04,0.04,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
0.169,0.167,0.163,0.157,0.145,0.133,0.132,0.139,0.148,0.159,0.172,0.184,0.195,0.204,0.215,0.225,0.234,0.242,0.25,0.259,0.268,0.275,0.28,0.283,0.282,0.278,0.27,0.26,0.248,0.23,0.209,0.188,0.169,0.148,0.126,0.107,0.093,0.081,0.069,0.06,0.053,0.049,0.045,0.043,0.041,0.04,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
0.206,0.2,0.192,0.182,0.167,0.149,0.142,0.144,0.147,0.152,0.157,0.16,0.163,0.165,0.165,0.164,0.163,0.161,0.159,0.156,0.152,0.148,0.143,0.138,0.131,0.124,0.118,0.113,0.108,0.103,0.099,0.095,0.093,0.091,0.089,0.089,0.089,0.09,0.092,0.094,0.097,0.101,0.104,0.109,0.115,0.119,0.124,0.13,0.136,0.143,0.148,0.153,0.158,0.161,0.16,0.157,0.151,0.14,0.127,0.114,0.102,0.089,0.076,0.067,0.059,0.054,0.049,0.045,0.042,0.041,0.04
0.219,0.213,0.205,0.197,0.184,0.17,0.167,0.171,0.176,0.182,0.189,0.194,0.198,0.2,0.201,0.2,0.198,0.196,0.193,0.189,0.185,0.179,0.173,0.167,0.158,0.149,0.142,0.135,0.129,0.122,0.116,0.111,0.108,0.105,0.103,0.103,0.103,0.104,0.107,0.11,0.114,0.119,0.123,0.13,0.137,0.143,0.15,0.157,0.166,0.174,0.181,0.188,0.194,0.198,0.198,0.193,0.185,0.172,0.154,0.137,0.122,0.105,0.089,0.076,0.067,0.06,0.053,0.049,0.045,0.043,0.042
0.211,0.205,0.198,0.19,0.177,0.164,0.161,0.164,0.169,0.175,0.181,0.186,0.189,0.191,0.192,0.191,0.189,0.187,0.185,0.181,0.177,0.171,0.165,0.159,0.151,0.143,0.136,0.13,0.124,0.117,0.112,0.107,0.104,0.102,0.1,0.1,0.1,0.101,0.103,0.106,0.11,0.114,0.118,0.125,0.131,0.137,0.143,0.15,0.158,0.166,0.172,0.179,0.185,0.189,0.188,0.184,0.176,0.164,0.147,0.132,0.117,0.101,0.086,0.074,0.065,0.058,0.052,0.048,0.044,0.042,0.041
0.216,0.21,0.202,0.193,0.178,0.163,0.159,0.161,0.166,0.172,0.178,0.182,0.186,0.188,0.189,0.188,0.186,0.184,0.181,0.178,0.173,0.168,0.162,0.157,0.149,0.141,0.133,0.127,0.122,0.115,0.11,0.105,0.102,0.1,0.098,0.098,0.098,0.099,0.101,0.104,0.108,0.112,0.117,0.122,0.129,0.135,0.141,0.148,0.156,0.164,0.17,0.176,0.182,0.186,0.185,0.181,0.174,0.161,0.145,0.13,0.116,0.1,0.086,0.074,0.065,0.059,0.053,0.048,0.045,0.043,0.042
0.21,0.204,0.197,0.188,0.175,0.162,0.158,0.161,0.166,0.172,0.178,0.182,0.186,0.188,0.189,0.188,0.186,0.184,0.181,0.178,0.173,0.168,0.162,0.156,0.149,0.14,0.134,0.127,0.122,0.116,0.11,0.106,0.103,0.1,0.099,0.098,0.098,0.099,0.102,0.104,0.108,0.112,0.117,0.122,0.129,0.135,0.141,0.147,0.155,0.163,0.169,0.176,0.181,0.185,0.185,0.181,0.174,0.161,0.145,0.13,0.115,0.1,0.085,0.073,0.065,0.058,0.053,0.048,0.045,0.043,0.042
0.164,0.157,0.148,0.138,0.123,0.109,0.108,0.113,0.122,0.133,0.149,0.166,0.18,0.19,0.196,0.197,0.191,0.181,0.168,0.151,0.131,0.114,0.098,0.088,0.077,0.07,0.066,0.065,0.065,0.067,0.07,0.074,0.079,0.086,0.094,0.105,0.115,0.128,0.146,0.167,0.195,0.229,0.265,0.319,0.384,0.436,0.489,0.548,0.624,0.712,0.805,0.936,1.102,1.29,1.421,1.464,1.411,1.23,0.973,0.743,0.552,0.385,0.253,0.172,0.126,0.095,0.072,0.058,0.05,0.046,0.043
0.168,0.161,0.151,0.142,0.127,0.113,0.112,0.118,0.127,0.139,0.156,0.173,0.189,0.2,0.206,0.207,0.2,0.19,0.177,0.158,0.137,0.119,0.102,0.091,0.079,0.072,0.068,0.067,0.067,0.069,0.072,0.077,0.082,0.089,0.099,0.111,0.121,0.134,0.154,0.176,0.206,0.241,0.28,0.338,0.404,0.461,0.519,0.581,0.661,0.755,0.853,0.993,1.17,1.367,1.506,1.551,1.495,1.303,1.031,0.787,0.585,0.408,0.268,0.182,0.132,0.099,0.076,0.061,0.052,0.048,0.044
0.162,0.154,0.145,0.136,0.121,0.107,0.106,0.111,0.119,0.129,0.144,0.159,0.173,0.182,0.188,0.188,0.182,0.174,0.162,0.145,0.127,0.11,0.096,0.086,0.076,0.069,0.066,0.065,0.065,0.066,0.069,0.073,0.078,0.085,0.093,0.103,0.112,0.124,0.142,0.161,0.188,0.219,0.253,0.304,0.365,0.413,0.464,0.519,0.59,0.672,0.759,0.883,1.039,1.215,1.338,1.378,1.328,1.157,0.917,0.699,0.522,0.366,0.241,0.166,0.123,0.094,0.073,0.06,0.052,0.048,0.045
0.165,0.158,0.149,0.139,0.125,0.111,0.11,0.115,0.124,0.135,0.15,0.167,0.181,0.19,0.197,0.197,0.191,0.182,0.169,0.151,0.133,0.116,0.101,0.09,0.079,0.072,0.068,0.067,0.067,0.069,0.072,0.076,0.081,0.087,0.096,0.107,0.117,0.13,0.148,0.168,0.196,0.229,0.265,0.318,0.381,0.432,0.486,0.543,0.617,0.704,0.796,0.925,1.089,1.271,1.4,1.442,1.389,1.212,0.961,0.731,0.546,0.381,0.252,0.174,0.127,0.097,0.075,0.061,0.053,0.049,0.046
0.167,0.159,0.15,0.141,0.126,0.111,0.109,0.115,0.124,0.136,0.152,0.169,0.184,0.194,0.201,0.201,0.195,0.185,0.172,0.154,0.135,0.117,0.101,0.089,0.078,0.07,0.067,0.065,0.065,0.067,0.07,0.075,0.08,0.087,0.096,0.107,0.117,0.131,0.15,0.172,0.2,0.234,0.272,0.328,0.394,0.448,0.503,0.563,0.641,0.732,0.827,0.961,1.133,1.325,1.46,1.503,1.448,1.262,0.999,0.761,0.565,0.394,0.259,0.177,0.129,0.097,0.074,0.06,0.051,0.047,0.044
0.204,0.196,0.179,0.161,0.135,0.107,0.093,0.089,0.089,0.09,0.092,0.095,0.096,0.097,0.098,0.098,0.098,0.098,0.1,0.104,0.111,0.121,0.132,0.143,0.164,0.198,0.242,0.291,0.338,0.385,0.421,0.472,0.549,0.687,0.874,1.018,1.034,0.912,0.64,0.41,0.235,0.144,0.1,0.075,0.065,0.062,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.067,0.066,0.065,0.062,0.059,0.056,0.053,0.05,0.047,0.045,0.043,0.042,0.041,0.04,0.039,0.039,0.038
0.192,0.183,0.166,0.147,0.119,0.088,0.072,0.066,0.064,0.064,0.065,0.066,0.067,0.067,0.068,0.068,0.068,0.069,0.071,0.075,0.083,0.093,0.105,0.117,0.138,0.172,0.216,0.264,0.309,0.355,0.391,0.44,0.513,0.647,0.821,0.964,0.978,0.861,0.604,0.382,0.214,0.125,0.084,0.058,0.047,0.043,0.042,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.2,0.191,0.174,0.154,0.124,0.091,0.075,0.068,0.066,0.066,0.067,0.068,0.069,0.07,0.07,0.07,0.07,0.071,0.073,0.078,0.086,0.097,0.11,0.122,0.143,0.178,0.224,0.276,0.323,0.371,0.408,0.46,0.538,0.676,0.864,1.009,1.023,0.9,0.635,0.399,0.223,0.131,0.087,0.06,0.049,0.045,0.043,0.042,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038
0.195,0.186,0.169,0.149,0.121,0.09,0.074,0.068,0.066,0.066,0.067,0.068,0.069,0.07,0.07,0.07,0.07,0.071,0.073,0.078,0.086,0.098,0.111,0.123,0.146,0.182,0.229,0.282,0.331,0.381,0.42,0.472,0.554,0.697,0.889,1.038,1.055,0.927,0.649,0.408,0.229,0.133,0.088,0.06,0.048,0.044,0.042,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038
0.184,0.176,0.16,0.142,0.115,0.086,0.07,0.065,0.063,0.063,0.064,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.068,0.073,0.08,0.089,0.1,0.111,0.13,0.16,0.2,0.244,0.285,0.327,0.359,0.404,0.474,0.594,0.756,0.884,0.897,0.79,0.557,0.353,0.199,0.118,0.08,0.057,0.047,0.043,0.042,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.212,0.211,0.21,0.208,0.201,0.195,0.202,0.215,0.231,0.248,0.269,0.287,0.305,0.32,0.335,0.351,0.366,0.379,0.391,0.406,0.419,0.43,0.437,0.441,0.44,0.433,0.42,0.404,0.385,0.357,0.324,0.289,0.26,0.226,0.193,0.161,0.141,0.121,0.102,0.089,0.078,0.071,0.066,0.061,0.059,0.057,0.056,0.055,0.054,0.054,0.054,0.053,0.053,0.053,0.052,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.049,0.049,0.049,0.049,0.048
0.218,0.219,0.219,0.218,0.213,0.209,0.218,0.232,0.25,0.269,0.29,0.31,0.33,0.346,0.363,0.38,0.396,0.409,0.422,0.438,0.454,0.465,0.473,0.477,0.476,0.468,0.453,0.437,0.417,0.387,0.351,0.314,0.281,0.245,0.21,0.175,0.154,0.133,0.112,0.099,0.087,0.079,0.074,0.069,0.066,0.064,0.064,0.062,0.061,0.061,0.061,0.06,0.06,0.06,0.06,0.059,0.06,0.059,0.059,0.059,0.059,0.059,0.058,0.058,0.058,0.058,0.057,0.058,0.057,0.057,0.057
0.217,0.22,0.224,0.226,0.225,0.226,0.24,0.261,0.286,0.311,0.342,0.369,0.395,0.417,0.441,0.464,0.486,0.504,0.522,0.543,0.564,0.58,0.592,0.597,0.596,0.585,0.568,0.545,0.517,0.477,0.429,0.38,0.338,0.289,0.24,0.196,0.166,0.138,0.111,0.091,0.076,0.066,0.059,0.053,0.049,0.047,0.045,0.044,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041
0.251,0.252,0.252,0.25,0.245,0.239,0.246,0.262,0.281,0.299,0.323,0.344,0.364,0.382,0.4,0.418,0.434,0.448,0.462,0.479,0.495,0.508,0.516,0.52,0.519,0.511,0.497,0.479,0.458,0.426,0.389,0.35,0.317,0.279,0.24,0.205,0.182,0.16,0.138,0.124,0.111,0.103,0.098,0.092,0.089,0.087,0.086,0.085,0.084,0.084,0.084,0.083,0.083,0.083,0.082,0.082,0.082,0.082,0.082,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079
0.247,0.249,0.25,0.248,0.244,0.24,0.249,0.266,0.286,0.306,0.33,0.353,0.374,0.393,0.412,0.43,0.448,0.463,0.477,0.495,0.513,0.526,0.535,0.539,0.538,0.529,0.514,0.495,0.473,0.439,0.399,0.359,0.324,0.284,0.244,0.207,0.183,0.16,0.137,0.122,0.109,0.1,0.094,0.089,0.086,0.084,0.083,0.082,0.081,0.08,0.08,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.078,0.078,0.077,0.077,0.077,0.077,0.077,0.076,0.076,0.076,0.076,0.076,0.076
0.349,0.34,0.327,0.312,0.294,0.274,0.263,0.265,0.267,0.27,0.276,0.28,0.284,0.287,0.289,0.288,0.285,0.283,0.281,0.279,0.276,0.271,0.265,0.258,0.248,0.238,0.23,0.222,0.214,0.205,0.198,0.193,0.188,0.183,0.179,0.177,0.175,0.174,0.175,0.175,0.176,0.179,0.181,0.185,0.189,0.192,0.196,0.201,0.206,0.212,0.215,0.22,0.224,0.227,0.228,0.227,0.223,0.216,0.205,0.195,0.184,0.172,0.16,0.149,0.141,0.135,0.128,0.123,0.119,0.117,0.115
0.322,0.314,0.302,0.288,0.274,0.26,0.251,0.253,0.256,0.258,0.262,0.266,0.269,0.272,0.274,0.271,0.268,0.266,0.264,0.26,0.258,0.254,0.249,0.243,0.234,0.226,0.219,0.212,0.204,0.196,0.191,0.187,0.183,0.179,0.176,0.176,0.174,0.174,0.176,0.176,0.178,0.181,0.185,0.189,0.194,0.198,0.202,0.207,0.213,0.22,0.223,0.229,0.233,0.237,0.239,0.238,0.234,0.227,0.216,0.205,0.194,0.181,0.167,0.156,0.147,0.14,0.134,0.128,0.124,0.122,0.12
0.362,0.355,0.342,0.326,0.311,0.292,0.28,0.283,0.285,0.286,0.291,0.296,0.298,0.301,0.304,0.3,0.297,0.295,0.293,0.288,0.285,0.283,0.278,0.27,0.262,0.254,0.248,0.239,0.23,0.221,0.216,0.212,0.209,0.205,0.201,0.203,0.198,0.198,0.201,0.198,0.201,0.204,0.208,0.213,0.218,0.22,0.224,0.23,0.236,0.243,0.245,0.251,0.255,0.259,0.261,0.26,0.255,0.248,0.237,0.227,0.215,0.203,0.189,0.178,0.169,0.163,0.156,0.15,0.146,0.144,0.142
0.314,0.305,0.293,0.282,0.265,0.248,0.241,0.243,0.246,0.25,0.255,0.26,0.263,0.265,0.267,0.267,0.264,0.262,0.26,0.258,0.254,0.249,0.243,0.236,0.227,0.217,0.208,0.202,0.195,0.187,0.18,0.174,0.17,0.166,0.163,0.16,0.161,0.16,0.16,0.163,0.164,0.167,0.17,0.174,0.179,0.184,0.188,0.194,0.199,0.205,0.21,0.215,0.22,0.225,0.226,0.224,0.221,0.213,0.202,0.19,0.178,0.164,0.15,0.139,0.13,0.122,0.115,0.11,0.106,0.103,0.101
0.332,0.323,0.311,0.298,0.283,0.266,0.258,0.261,0.264,0.267,0.272,0.277,0.28,0.282,0.284,0.282,0.28,0.278,0.276,0.272,0.269,0.264,0.258,0.251,0.242,0.232,0.225,0.216,0.209,0.2,0.194,0.188,0.184,0.18,0.176,0.175,0.174,0.173,0.175,0.175,0.178,0.181,0.184,0.189,0.194,0.198,0.203,0.208,0.214,0.221,0.225,0.23,0.235,0.24,0.241,0.24,0.236,0.229,0.217,0.205,0.193,0.18,0.166,0.154,0.145,0.137,0.13,0.125,0.121,0.118,0.116
0.23,0.223,0.212,0.201,0.185,0.17,0.166,0.171,0.178,0.186,0.2,0.215,0.228,0.237,0.244,0.246,0.241,0.233,0.222,0.206,0.189,0.172,0.156,0.145,0.132,0.123,0.117,0.115,0.114,0.115,0.117,0.12,0.124,0.13,0.138,0.148,0.158,0.17,0.187,0.208,0.234,0.266,0.301,0.353,0.415,0.467,0.518,0.574,0.646,0.73,0.821,0.95,1.118,1.308,1.448,1.505,1.468,1.298,1.046,0.81,0.612,0.439,0.3,0.218,0.17,0.138,0.115,0.102,0.093,0.089,0.086
0.244,0.237,0.225,0.213,0.198,0.183,0.178,0.182,0.189,0.196,0.209,0.223,0.235,0.244,0.251,0.251,0.247,0.239,0.229,0.214,0.197,0.182,0.167,0.156,0.144,0.135,0.131,0.128,0.126,0.126,0.129,0.132,0.136,0.142,0.149,0.16,0.169,0.18,0.197,0.216,0.241,0.271,0.304,0.354,0.414,0.461,0.51,0.564,0.631,0.711,0.797,0.919,1.077,1.259,1.391,1.446,1.411,1.253,1.013,0.79,0.603,0.437,0.306,0.227,0.182,0.152,0.131,0.117,0.109,0.105,0.102
0.229,0.221,0.21,0.2,0.184,0.169,0.165,0.169,0.176,0.184,0.198,0.211,0.224,0.233,0.239,0.24,0.235,0.228,0.218,0.203,0.187,0.17,0.155,0.144,0.132,0.122,0.117,0.115,0.114,0.114,0.116,0.119,0.122,0.128,0.136,0.145,0.156,0.167,0.183,0.203,0.228,0.259,0.292,0.342,0.402,0.451,0.501,0.554,0.622,0.703,0.79,0.914,1.076,1.258,1.391,1.447,1.41,1.25,1.006,0.778,0.59,0.424,0.292,0.212,0.165,0.136,0.114,0.101,0.092,0.088,0.085
0.22,0.212,0.201,0.191,0.176,0.161,0.158,0.162,0.168,0.177,0.191,0.205,0.218,0.227,0.233,0.235,0.23,0.222,0.212,0.197,0.181,0.164,0.149,0.137,0.124,0.115,0.109,0.107,0.106,0.107,0.108,0.112,0.115,0.121,0.13,0.139,0.149,0.161,0.177,0.197,0.223,0.254,0.288,0.339,0.399,0.45,0.5,0.555,0.625,0.708,0.796,0.923,1.086,1.272,1.41,1.463,1.426,1.262,1.014,0.785,0.592,0.423,0.288,0.206,0.16,0.129,0.106,0.093,0.084,0.08,0.077
0.207,0.199,0.188,0.177,0.161,0.144,0.14,0.143,0.15,0.158,0.172,0.185,0.198,0.206,0.212,0.214,0.209,0.202,0.191,0.177,0.161,0.144,0.129,0.118,0.105,0.096,0.091,0.089,0.088,0.088,0.09,0.093,0.097,0.103,0.11,0.12,0.129,0.141,0.158,0.176,0.202,0.232,0.265,0.315,0.375,0.422,0.472,0.525,0.593,0.673,0.76,0.882,1.042,1.224,1.357,1.412,1.375,1.216,0.974,0.747,0.562,0.396,0.265,0.185,0.14,0.109,0.087,0.074,0.066,0.062,0.059
0.349,0.337,0.317,0.295,0.269,0.24,0.219,0.213,0.208,0.203,0.2,0.199,0.197,0.196,0.195,0.19,0.186,0.183,0.182,0.182,0.184,0.189,0.194,0.199,0.208,0.221,0.241,0.264,0.291,0.331,0.373,0.408,0.436,0.479,0.552,0.651,0.717,0.752,0.717,0.619,0.494,0.385,0.308,0.239,0.195,0.175,0.164,0.157,0.152,0.149,0.146,0.145,0.143,0.142,0.141,0.141,0.139,0.138,0.136,0.135,0.134,0.132,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.124,0.123
0.367,0.354,0.333,0.31,0.283,0.253,0.231,0.224,0.218,0.212,0.209,0.207,0.205,0.204,0.202,0.196,0.192,0.189,0.188,0.187,0.19,0.196,0.202,0.207,0.218,0.234,0.258,0.284,0.315,0.36,0.409,0.449,0.482,0.531,0.611,0.722,0.792,0.83,0.79,0.686,0.551,0.431,0.344,0.266,0.215,0.19,0.176,0.167,0.16,0.157,0.153,0.151,0.148,0.147,0.145,0.144,0.142,0.141,0.14,0.14,0.139,0.138,0.136,0.135,0.135,0.134,0.133,0.132,0.131,0.131,0.13
0.365,0.351,0.332,0.312,0.284,0.252,0.232,0.224,0.219,0.214,0.212,0.21,0.208,0.206,0.205,0.201,0.197,0.196,0.195,0.194,0.196,0.2,0.205,0.21,0.218,0.231,0.248,0.27,0.297,0.333,0.371,0.401,0.426,0.466,0.534,0.626,0.689,0.722,0.688,0.599,0.479,0.377,0.305,0.242,0.204,0.185,0.175,0.168,0.163,0.161,0.158,0.157,0.155,0.154,0.153,0.152,0.151,0.15,0.149,0.149,0.148,0.147,0.146,0.146,0.145,0.144,0.144,0.143,0.142,0.142,0.141
0.448,0.441,0.421,0.394,0.374,0.348,0.323,0.321,0.315,0.306,0.305,0.304,0.301,0.303,0.307,0.295,0.29,0.287,0.287,0.283,0.284,0.293,0.302,0.301,0.31,0.323,0.344,0.36,0.377,0.405,0.443,0.474,0.498,0.532,0.59,0.68,0.726,0.756,0.734,0.644,0.538,0.449,0.387,0.332,0.296,0.277,0.267,0.264,0.261,0.261,0.252,0.256,0.251,0.25,0.251,0.252,0.247,0.248,0.246,0.247,0.247,0.245,0.244,0.243,0.243,0.243,0.244,0.239,0.239,0.241,0.24
0.365,0.348,0.327,0.305,0.273,0.237,0.215,0.205,0.198,0.194,0.19,0.187,0.184,0.181,0.178,0.174,0.17,0.168,0.166,0.165,0.166,0.169,0.175,0.182,0.194,0.211,0.233,0.263,0.297,0.347,0.398,0.442,0.476,0.527,0.612,0.726,0.803,0.847,0.812,0.711,0.573,0.448,0.353,0.266,0.208,0.18,0.163,0.151,0.143,0.138,0.134,0.131,0.128,0.126,0.124,0.122,0.12,0.119,0.117,0.116,0.115,0.114,0.113,0.111,0.11,0.11,0.109,0.108,0.107,0.106,0.106
0.187,0.189,0.189,0.188,0.184,0.18,0.189,0.204,0.223,0.242,0.265,0.286,0.305,0.323,0.341,0.358,0.375,0.389,0.402,0.418,0.433,0.445,0.454,0.458,0.458,0.451,0.438,0.421,0.4,0.37,0.335,0.297,0.265,0.229,0.191,0.158,0.135,0.114,0.093,0.079,0.067,0.059,0.054,0.049,0.046,0.044,0.043,0.042,0.042,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.191,0.193,0.194,0.193,0.189,0.186,0.195,0.212,0.231,0.251,0.275,0.297,0.317,0.335,0.354,0.372,0.39,0.404,0.418,0.435,0.451,0.464,0.473,0.477,0.477,0.47,0.456,0.438,0.416,0.384,0.346,0.308,0.275,0.236,0.198,0.163,0.139,0.116,0.095,0.08,0.068,0.059,0.054,0.049,0.045,0.044,0.043,0.042,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
0.19,0.192,0.193,0.192,0.187,0.184,0.192,0.208,0.228,0.247,0.271,0.292,0.313,0.331,0.349,0.367,0.385,0.399,0.413,0.429,0.445,0.458,0.467,0.471,0.471,0.464,0.45,0.432,0.411,0.379,0.343,0.304,0.271,0.234,0.195,0.161,0.137,0.115,0.094,0.079,0.067,0.058,0.053,0.048,0.045,0.043,0.042,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.197,0.199,0.199,0.198,0.193,0.189,0.198,0.214,0.233,0.252,0.276,0.298,0.318,0.336,0.355,0.373,0.39,0.404,0.418,0.435,0.451,0.464,0.473,0.477,0.477,0.469,0.455,0.437,0.416,0.384,0.347,0.308,0.275,0.236,0.198,0.163,0.139,0.117,0.095,0.08,0.068,0.059,0.054,0.049,0.045,0.044,0.043,0.042,0.041,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.038,0.039,0.039
0.191,0.194,0.195,0.195,0.191,0.189,0.199,0.216,0.236,0.256,0.281,0.304,0.325,0.344,0.363,0.382,0.4,0.415,0.43,0.447,0.464,0.477,0.487,0.491,0.491,0.483,0.469,0.45,0.428,0.395,0.355,0.316,0.282,0.242,0.202,0.166,0.141,0.118,0.096,0.08,0.067,0.059,0.053,0.048,0.044,0.043,0.042,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.256,0.246,0.235,0.224,0.208,0.191,0.184,0.185,0.189,0.194,0.2,0.205,0.209,0.212,0.214,0.215,0.214,0.213,0.211,0.209,0.205,0.2,0.194,0.188,0.179,0.17,0.162,0.154,0.148,0.14,0.133,0.126,0.122,0.117,0.113,0.11,0.109,0.108,0.107,0.108,0.109,0.111,0.113,0.116,0.119,0.122,0.126,0.13,0.135,0.139,0.143,0.147,0.151,0.154,0.154,0.152,0.148,0.141,0.131,0.121,0.111,0.101,0.09,0.081,0.074,0.069,0.063,0.059,0.056,0.054,0.053
